Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Sandy Madera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.308,0.377,0.685,0.296,,80,0,0,,0,0,0,,999,sa208622
Austin Riley,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.293,0.397,0.69,0.296,,79,0,0,,0,0,0,,648.8,sa874756
Kevan Smith,White Sox,21,84,76,19,4,0,2,8,9,5,16,1,0,0,,0.253,0.306,0.378,0.683,0.296,,83,-0.1,-0.5,,-1.9,1.2,0.2,,552.1,12284
Preston Tucker,Braves,59,242,217,49,10,1,8,25,27,20,59,2,1,1,,0.227,0.294,0.396,0.69,0.296,,79,0.1,-2.1,,-6.4,-5.5,-0.4,,693.4,13633
Ike Davis,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.302,0.379,0.681,0.296,,81,0,0,,0,0,0,,999,8433
Ryan Flaherty,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.307,0.373,0.68,0.296,,81,0,0,,0,0,0,,999,7888
Tyler Collins,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.3,0.384,0.684,0.296,,80,0,0,,0,0,0,,999,12723
Chris Colabello,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.298,0.388,0.686,0.296,,81,0,0,,0,0,0,,999,13051
Mike Yastrzemski,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.301,0.385,0.686,0.296,,81,0,0,,0,0,0,,999,sa503161
Jon Kemmer,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.298,0.386,0.684,0.296,,85,0,0,,0,0,0,,999,sa738208
Luis Urias,Padres,8,33,29,8,1,0,0,3,3,3,5,0,0,0,,0.257,0.329,0.342,0.671,0.296,,83,0,0,,-0.8,0.4,0.1,,654.9,sa828496
Coco Crisp,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.306,0.375,0.681,0.296,,79,0,0,,0,0,0,,999,1572
Kelly Johnson,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.297,0.393,0.69,0.296,,83,0,0,,0,0,0,,999,2234
Justin Morneau,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.294,0.398,0.692,0.296,,83,0,0,,0,0,0,,999,1737
Nick Ramirez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.294,0.395,0.689,0.296,,76,0,0,,0,0,0,,999,sa577807
Christian Arroyo,Rays,60,248,229,60,12,1,5,25,26,13,44,2,2,2,,0.26,0.304,0.384,0.689,0.296,,84,-0.1,0.4,,-4.9,1.6,0.5,,519.5,16434
Tomas Telis,Marlins,9,36,33,9,1,0,0,3,4,2,5,0,0,0,,0.268,0.309,0.374,0.684,0.296,,81,0,-0.1,,-0.9,0.4,0.1,,626.2,10067
Yosmany Guerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.316,0.364,0.68,0.296,,80,0,0,,0,0,0,,999,sa714135
Dee Gordon,Mariners,144,644,600,169,24,6,5,76,50,30,98,5,44,16,,0.281,0.318,0.362,0.68,0.296,,85,4.3,0,,-7.5,2.4,1.7,,28.3,8203
Alex Presley,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.311,0.369,0.681,0.296,,80,0,0,,0,0,0,,646.5,5305
Jake Cave,Yankees,5,19,18,4,1,0,1,2,2,1,5,0,0,0,,0.246,0.297,0.392,0.689,0.296,,81,0,0,,-0.5,0,0,,999,sa597983
Rowdy Tellez,Blue Jays,2,6,6,1,0,0,0,1,1,1,1,0,0,0,,0.238,0.302,0.386,0.688,0.296,,80,0,0,,-0.2,-0.1,0,,728.1,sa738437
Dustin Fowler,Athletics,27,109,102,26,5,2,3,12,12,5,22,1,4,2,,0.253,0.289,0.408,0.697,0.296,,83,-0.1,-0.3,,-2.3,-1.1,0,,408.6,17098
Willians Astudillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.272,0.302,0.386,0.688,0.296,,73,0,0,,0,0,0,,999,sa504866
Chad De La Guerra,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.31,0.37,0.68,0.296,,78,0,0,,0,0,0,,999,sa875729
Junior Lake,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.303,0.381,0.684,0.295,,80,0,0,,0,0,0,,999,4672
Eduard Pinto,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.305,0.378,0.684,0.295,,80,0,0,,0,0,0,,999,sa579381
Andres Blanco,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.302,0.379,0.682,0.295,,78,0,0,,0,0,0,,999,1907
Dean Espy,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.286,0.408,0.694,0.295,,63,0,0,,0,0,0,,999,sa598807
Taylor Motter,Mariners,34,130,117,28,6,0,4,15,14,10,27,1,5,2,,0.237,0.299,0.386,0.684,0.295,,85,0,-0.3,,-2.5,-0.3,0.2,,595.4,12399
Steve Selsky,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.303,0.376,0.68,0.295,,78,0,0,,0,0,0,,999,12957
Stefen Romero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.292,0.401,0.692,0.295,,85,0,0,,0,0,0,,999,11746
Danny Mars,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.311,0.372,0.682,0.295,,78,0,0,,0,0,0,,999,sa829046
Cameron Rupp,Phillies,62,244,218,49,10,0,9,25,29,21,72,2,1,1,,0.222,0.294,0.397,0.69,0.295,,78,-0.7,0.1,,-7.6,5.3,0.6,,503.3,11146
Nick Dini,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.31,0.369,0.679,0.295,,79,0,0,,0,0,0,,999,sa875718
Sheldon Neuse,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.387,0.686,0.295,,83,0,0,,0,0,0,,999,sa738949
Nick Longhi,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.3,0.384,0.685,0.295,,77,0,0,,0,0,0,,999,sa738434
Ryan Schimpf,Rays,54,222,193,37,7,1,10,25,27,24,74,3,1,0,,0.193,0.288,0.397,0.686,0.295,,84,0.5,-1.7,,-4,-0.8,0.3,,657,9953
Charcer Burks,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.311,0.363,0.675,0.295,,77,0,0,,0,0,0,,999,sa737838
Jason Coats,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.296,0.387,0.683,0.295,,82,0,0,,0,0,0,,999,14282
Mike Papi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.313,0.361,0.674,0.295,,79,0,0,,0,0,0,,999,sa599318
Logan Hill,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.297,0.388,0.685,0.295,,79,0,0,,0,0,0,,999,sa875822
David Wright,Mets,3,15,13,3,1,0,0,2,1,1,4,0,0,0,,0.224,0.305,0.37,0.675,0.295,,82,0,0,,-0.4,-0.4,0,,999,3787
Jarrett Parker,Giants,30,120,106,24,5,1,3,12,13,12,39,1,1,1,,0.225,0.305,0.376,0.68,0.295,,82,0,-0.1,,-2.8,-2.9,-0.2,,687.5,11624
Ryan Court,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.309,0.367,0.676,0.294,,77,0,0,,0,0,0,,999,sa579055
Tim Anderson,White Sox,114,484,458,121,21,3,12,51,50,16,120,3,12,5,,0.263,0.29,0.401,0.691,0.294,,82,0.3,-3.2,,-10.7,2.5,0.8,,188.4,15172
Rafael Ortega,Marlins,46,185,168,43,8,1,2,17,17,14,27,1,6,3,,0.258,0.317,0.358,0.674,0.294,,80,-0.1,-0.1,,-4.8,-2.4,-0.1,,999,10323
Mallex Smith,Rays,54,220,197,50,7,3,3,23,19,18,48,1,14,6,,0.252,0.315,0.358,0.674,0.294,,83,0.4,1.9,,-4.1,-0.4,0.3,,342.4,13608
Cedric Mullins,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.291,0.397,0.688,0.294,,80,0,0,,0,0,0,,999,sa873639
Henry Ramos,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.297,0.389,0.686,0.294,,82,0,0,,0,0,0,,999,sa548440
Christian Villanueva,Padres,24,98,89,21,4,0,3,10,11,7,22,1,1,0,,0.233,0.291,0.394,0.685,0.294,,82,-0.1,-0.7,,-2.3,-0.3,0.1,,667.6,11738
Dawel Lugo,Tigers,59,240,226,59,10,2,5,24,26,10,33,1,2,1,,0.264,0.297,0.39,0.687,0.294,,79,0,0,,-6.3,1.1,0.3,,999,sa659207
Brady Shoemaker,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.311,0.36,0.671,0.294,,82,0,0,,0,0,0,,999,sa502052
Cam Perkins,Mariners,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.25,0.302,0.38,0.682,0.294,,84,0,-0.1,,-0.1,-0.1,0,,999,13444
Jose Lobaton,,23,87,77,18,3,0,2,8,9,8,21,1,1,0,,0.232,0.305,0.373,0.679,0.294,,79,-0.2,-0.4,,-2.5,1.5,0.2,,690,4243
Tyler Ramirez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.313,0.357,0.67,0.294,,82,0,0,,0,0,0,,999,sa873260
Yolmer Sanchez,White Sox,82,331,303,75,14,3,7,34,33,20,71,3,7,4,,0.249,0.3,0.384,0.683,0.294,,81,-0.4,1.9,,-8,3.4,0.7,,405.5,11602
Cedric Hunter,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.293,0.393,0.685,0.294,,77,0,0,,0,0,0,,999,2833
Brett Nicholas,Rangers,26,102,94,24,5,0,2,11,11,6,24,1,1,0,,0.253,0.3,0.383,0.683,0.294,,76,-0.2,-0.1,,-3.3,2.1,0.2,,680.5,11192
Ildemaro Vargas,Diamondbacks,3,13,12,3,1,0,0,1,1,1,1,0,0,0,,0.267,0.307,0.371,0.678,0.294,,72,0,-0.2,,-0.5,0,0,,999,13324
Aaron Hill,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.309,0.364,0.674,0.294,,81,0,0,,0,0,0,,999,6104
Dylan Cozens,Phillies,16,65,58,12,2,0,3,7,8,6,23,0,1,1,,0.212,0.284,0.404,0.688,0.294,,77,0,0,,-1.9,-0.3,0,,688.8,sa657955
Sean Rodriguez,Pirates,50,200,179,40,8,1,7,20,22,15,62,3,2,1,,0.225,0.294,0.39,0.683,0.294,,79,-0.3,-1.4,,-5.8,-3,-0.2,,599.8,6589
Carlos Ruiz,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.314,0.353,0.667,0.293,,84,0,0,,0,0,0,,999,2579
Max Muncy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.315,0.35,0.665,0.293,,82,0,0,,0,0,0,,999,13301
Casey McGehee,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.314,0.357,0.672,0.293,,78,0,0,,0,0,0,,999,6086
Keon Broxton,Brewers,77,319,279,59,11,2,10,35,32,33,113,3,14,7,,0.213,0.299,0.376,0.675,0.293,,75,0.2,0,,-10.1,1.3,0.1,,269.1,9253
Donald Dewees Jr.,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.303,0.377,0.68,0.293,,78,0,0,,0,0,0,,999,sa858802
Dustin Ackley,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.304,0.373,0.677,0.293,,79,0,0,,0,0,0,,999,10099
Ben Revere,,36,152,141,39,6,1,1,16,13,8,16,1,7,3,,0.276,0.315,0.358,0.673,0.293,,78,0.7,-2.4,,-3.5,-1.8,0,,504.5,4712
Breyvic Valera,Cardinals,6,26,24,6,1,0,0,2,2,2,3,0,1,0,,0.269,0.319,0.351,0.67,0.293,,79,0,-0.1,,-0.7,0,0,,999,12758
Ivan De Jesus,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.317,0.353,0.669,0.293,,76,0,0,,0,0,0,,999,9886
Mike Bianucci,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.283,0.406,0.689,0.293,,78,0,0,,0,0,0,,999,sa389801
Correlle Prime,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.296,0.39,0.686,0.293,,62,0,0,,0,0,0,,999,sa658187
Tzu-Wei Lin,Red Sox,4,14,13,3,1,0,0,2,1,1,3,0,0,0,,0.253,0.312,0.36,0.672,0.293,,76,0,-0.1,,-0.4,0.1,0,,517.5,14678
Edgar Corcino,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.307,0.371,0.678,0.293,,78,0,0,,0,0,0,,999,sa502309
Xavier Scruggs,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.306,0.368,0.673,0.293,,79,0,0,,0,0,0,,999,7409
Steven Duggar,Giants,84,342,304,74,14,2,5,32,31,31,84,2,8,5,,0.242,0.315,0.352,0.667,0.293,,81,-0.4,0,,-8.9,1.4,0.4,,674.7,sa827165
Will Middlebrooks,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.278,0.413,0.691,0.293,,75,0,0,,0,0,0,,999,7002
Zack Collins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.307,0.358,0.665,0.293,,81,0,0,,0,0,0,,657.1,sa738390
John Nogowski,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.311,0.36,0.671,0.293,,79,0,0,,0,0,0,,999,sa829744
Steven Moya,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.274,0.421,0.695,0.293,,78,0,0,,0,0,0,,999,11854
Yonathan Daza,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.278,0.31,0.368,0.678,0.293,,62,0,0,,-0.1,0,0,,999,sa597083
Tyler Wade,Yankees,52,206,185,46,8,1,3,22,20,17,44,2,8,4,,0.247,0.313,0.355,0.667,0.293,,79,0.1,0.4,,-5.4,1.4,0.3,,677.3,15730
John Hicks,Tigers,47,188,175,44,9,1,5,19,21,10,48,2,3,2,,0.25,0.293,0.389,0.681,0.293,,78,-0.2,-0.1,,-5.3,0.3,0.1,,629.4,12547
Cesar Puello,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.305,0.367,0.672,0.293,,82,0,0,,0,0,0,,999,7216
Elias Diaz,Pirates,40,156,144,38,8,0,2,14,15,9,28,1,1,1,,0.263,0.307,0.367,0.674,0.293,,78,-0.3,0.1,,-4.7,3.4,0.4,,698.6,11680
Raudy Read,Nationals,8,30,28,7,1,0,1,3,3,2,6,0,0,0,,0.249,0.292,0.391,0.683,0.293,,76,0,0,,-0.9,0.6,0.1,,999,15766
Wes Rogers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.31,0.361,0.671,0.293,,61,0,0,,0,0,0,,999,sa658668
Juan Lagares,Mets,42,171,158,41,8,1,3,17,16,9,35,2,4,2,,0.256,0.3,0.379,0.679,0.292,,81,0.2,2.5,,-4,3.2,0.5,,638.7,5384
Rob Segedin,Dodgers,30,118,107,25,5,0,3,12,13,8,29,1,1,1,,0.236,0.295,0.382,0.677,0.292,,80,0,-0.1,,-3,-2.9,-0.2,,999,11446
Mark Payton,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.302,0.374,0.676,0.292,,78,0,0,,0,0,0,,999,sa549855
Jett Bandy,Brewers,6,24,22,5,1,0,1,2,3,1,5,0,0,0,,0.23,0.29,0.388,0.679,0.292,,74,-0.1,0,,-0.8,0.5,0,,667.9,12508
Dariel Alvarez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.296,0.386,0.681,0.292,,78,0,0,,0,0,0,,999,15580
Tony Wolters,Rockies,34,132,116,29,6,1,2,12,12,13,29,1,1,1,,0.247,0.325,0.352,0.678,0.292,,61,0,0.6,,-6.6,3.4,0.1,,605.8,11470
Blake Swihart,Red Sox,13,50,45,11,2,0,1,5,5,4,13,0,1,0,,0.241,0.304,0.369,0.672,0.292,,75,0,0,,-1.5,-1.3,-0.1,,587.7,13176
Aderlin Rodriguez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.287,0.4,0.687,0.292,,78,0,0,,0,0,0,,999,sa511026
Jeff McVaney,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.31,0.356,0.666,0.292,,77,0,0,,0,0,0,,999,sa658125
Ronald Torreyes,Yankees,84,325,302,81,15,2,4,34,32,16,41,2,4,2,,0.267,0.306,0.368,0.674,0.292,,78,0.1,0.5,,-8.7,2.3,0.5,,519.6,11400
Charlie Tilson,White Sox,6,26,24,6,1,0,0,3,2,2,4,0,1,0,,0.256,0.309,0.361,0.67,0.292,,80,0,0,,-0.7,0.1,0,,471.6,12983
Sebastian Elizalde,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.301,0.378,0.679,0.292,,75,0,0,,0,0,0,,999,sa544568
Dustin Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.305,0.371,0.676,0.292,,77,0,0,,0,0,0,,999,sa328277
Gorkys Hernandez,Giants,53,215,192,49,10,1,2,20,18,18,46,2,6,3,,0.253,0.319,0.347,0.666,0.292,,80,0.1,-1.4,,-5.5,-1.3,0,,729.3,4146
Ichiro Suzuki,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.317,0.349,0.667,0.292,,79,0,0,,0,0,0,,999,1101
Austin Dean,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.296,0.382,0.678,0.292,,77,0,0,,0,0,0,,999,sa657985
Frank Schwindel,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.284,0.403,0.687,0.292,,77,0,0,,0,0,0,,999,sa738182
Ashley Graeter,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.301,0.378,0.679,0.292,,61,0,0,,-0.1,0,0,,999,sa660832
Rey Fuentes,Diamondbacks,11,45,41,11,2,0,1,4,4,3,10,0,2,1,,0.26,0.31,0.361,0.671,0.292,,71,0.1,0.1,,-1.6,-0.2,0,,654,10329
Giovanny Urshela,Indians,24,95,89,23,5,0,2,10,10,5,16,1,0,0,,0.255,0.295,0.383,0.679,0.292,,77,-0.2,0.4,,-3,0.9,0.1,,999,10681
Ramon Laureano,Athletics,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.237,0.301,0.372,0.672,0.292,,81,0,0,,-0.2,-0.1,0,,999,sa829185
Tyler Goeddel,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.305,0.364,0.669,0.292,,76,0,0,,0,0,0,,999,13180
Domingo Leyba,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.302,0.372,0.674,0.292,,71,0,0,,0,0,0,,999,sa736654
Brian Pointer,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.296,0.373,0.67,0.292,,76,0,0,,0,0,0,,999,sa549828
Danny Hayes,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.307,0.357,0.664,0.291,,80,0,0,,0,0,0,,999,sa621374
Edward Salcedo,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.295,0.378,0.673,0.291,,77,0,0,,0,0,0,,999,sa539932
Derek Norris,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.294,0.383,0.677,0.291,,81,0,0,,0,0,0,,644.3,6867
Cam Gallagher,Royals,8,30,27,7,1,0,1,3,3,2,5,0,0,0,,0.248,0.306,0.365,0.671,0.291,,77,0,0,,-0.9,0.6,0.1,,999,12981
Allen Cordoba,Padres,58,232,210,52,8,2,4,22,21,16,48,3,5,3,,0.246,0.306,0.366,0.671,0.291,,80,-0.1,0.6,,-6.1,0.1,0.2,,672.3,15722
Chris Shaw,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.29,0.391,0.681,0.291,,80,0,0,,0,0,0,,662.2,sa658778
Kevin Heller,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.305,0.359,0.664,0.291,,75,0,0,,0,0,0,,999,sa658970
Wilmer Difo,Nationals,49,197,180,47,8,1,3,21,19,12,37,1,5,2,,0.26,0.31,0.368,0.678,0.291,,75,0.3,1.2,,-6.1,1.3,0.2,,434.7,14320
Carlos Perez,Angels,8,29,27,7,1,0,1,3,3,2,5,0,0,0,,0.246,0.301,0.369,0.671,0.291,,82,0,0.2,,-0.7,0.9,0.1,,683.5,10642
Ryan Rua,Rangers,21,84,76,17,3,0,3,9,10,6,27,1,1,1,,0.228,0.292,0.383,0.675,0.291,,74,0,0,,-2.8,-1.5,-0.1,,704.3,12409
Derrik Gibson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.314,0.35,0.663,0.291,,60,0,0,,-0.1,0,0,,999,sa456041
Jeff Hendrix,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.318,0.338,0.656,0.291,,77,0,0,,0,0,0,,999,sa829803
Juan Uribe,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.298,0.378,0.676,0.291,,76,0,0,,0,0,0,,999,454
Tim Lynch,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.277,0.409,0.686,0.291,,77,0,0,,0,0,0,,999,sa918167
Michael Morse,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.291,0.382,0.673,0.291,,79,0,0,,0,0,0,,999,3035
Paulo Orlando,Royals,90,366,341,90,17,2,6,35,35,15,82,4,6,3,,0.262,0.299,0.375,0.675,0.291,,77,0,-1.5,,-10.5,-1.3,0.1,,703.4,8628
Franchy Cordero,Padres,19,80,75,18,3,1,2,8,8,4,25,1,2,1,,0.242,0.284,0.4,0.684,0.291,,80,0,0.5,,-2.1,0.3,0.1,,596.1,14567
Tyler Moore,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.29,0.386,0.676,0.291,,78,0,0,,0,0,0,,999,7244
Cyle Hankerd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.295,0.378,0.673,0.291,,77,0,0,,0,0,0,,999,sa326676
David Bote,Cubs,2,7,6,1,0,0,0,1,1,0,1,0,0,0,,0.243,0.301,0.371,0.672,0.291,,75,0,0,,-0.2,0,0,,737,sa658323
Kyle Higashioka,Yankees,8,30,28,6,1,0,1,3,4,2,7,0,0,0,,0.23,0.285,0.395,0.68,0.291,,77,0,0,,-0.9,0.6,0.1,,999,5517
Jayson Langfels,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.31,0.35,0.66,0.291,,60,0,0,,-0.1,0,0,,999,sa546633
Bo Bichette,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.297,0.379,0.676,0.291,,77,0,0,,0,0,0,,629.1,sa917949
Michael McKenry,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.313,0.341,0.654,0.291,,77,0,0,,0,0,0,,999,9628
Amed Rosario,Mets,138,561,522,135,22,7,9,54,53,26,116,4,16,9,,0.259,0.298,0.378,0.676,0.291,,80,-0.5,1.6,,-15.1,8.5,1.1,,229.1,15518
Ruben Sosa,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.311,0.356,0.666,0.291,,76,0,0,,0,0,0,,999,sa599247
Mark Minicozzi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.31,0.351,0.661,0.291,,76,0,0,,0,0,0,,999,sa293084
Tyler Massey,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.301,0.369,0.67,0.291,,60,0,0,,-0.1,0,0,,999,sa455277
Chris Gimenez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.305,0.356,0.661,0.291,,76,0,0,,0,0,0,,999,7324
Jose Cardona,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.3,0.371,0.672,0.29,,73,0,0,,0,0,0,,999,sa599888
Jamie Ritchie,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.32,0.33,0.65,0.29,,81,0,0,,0,0,0,,999,sa829058
Andrew Lambo,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.286,0.39,0.677,0.29,,80,0,0,,0,0,0,,999,5386
Luke Tendler,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.295,0.376,0.672,0.29,,73,0,0,,0,0,0,,999,sa829644
Chris Bostick,Pirates,6,26,23,6,1,0,0,2,2,2,5,0,1,0,,0.252,0.306,0.362,0.667,0.29,,77,0,0,,-0.8,-0.1,0,,662,13718
Brandon Snyder,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.291,0.384,0.676,0.29,,75,0,0,,0,0,0,,999,9856
Taylor Davis,Cubs,8,30,28,7,1,0,0,3,3,2,5,0,0,0,,0.247,0.305,0.36,0.665,0.29,,74,0,0,,-1,0.6,0.1,,999,12782
Bryan Holaday,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.293,0.379,0.673,0.29,,76,0,0,,0,0,0,,999,11287
Hector Sanchez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.404,0.682,0.29,,79,0,0,,0,0,0,,690.6,10289
Nick Hundley,Giants,26,104,96,23,5,0,3,10,12,6,26,1,1,0,,0.24,0.288,0.394,0.682,0.29,,79,-0.3,-0.5,,-3.1,1.7,0.2,,498.8,3376
T.J. White,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.297,0.375,0.672,0.29,,75,0,0,,0,0,0,,999,sa827369
Derek Miller,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.308,0.353,0.66,0.29,,74,0,0,,0,0,0,,999,sa829424
Kelby Tomlinson,Giants,34,134,120,31,5,1,1,13,11,11,24,1,4,2,,0.259,0.325,0.331,0.656,0.29,,79,0.2,-0.7,,-3.5,-0.1,0.1,,677.2,13005
Jesus Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.309,0.359,0.667,0.29,,76,0,0,,0,0,0,,999,sa508184
Harold Ramirez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.302,0.368,0.67,0.29,,76,0,0,,0,0,0,,999,sa660586
Clint Coulter,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.289,0.384,0.673,0.29,,73,0,0,,0,0,0,,999,sa657922
