name,year,salary,aav
Tom Prince,1995,306e3,306e3
Greg McMichael,1995,305e3,305e3
Carlos Hernandez,1995,3e5,3e5
Chris Nabholz,1995,3e5,3e5
Danny Darwin,1995,3e5,3e5
Darnell Coles,1995,3e5,3e5
Dion James,1995,3e5,3e5
Jeff Branson,1995,3e5,3e5
Jeff Parrett,1995,3e5,3e5
John Habyan,1995,3e5,3e5
John Vander Wal,1995,3e5,3e5
Mark Parent,1995,3e5,3e5
Mike Benjamin,1995,3e5,3e5
Mike Gallego,1995,3e5,3e5
Mike Munoz,1995,3e5,3e5
Mike Pagliarulo,1995,3e5,3e5
Nelson Liriano,1995,3e5,3e5
Rex Hudler,1995,3e5,3e5
Tom Browning,1995,3e5,3e5
Gerald Perry,1995,299e3,299e3
Aaron Sele,1995,292500,292500
Jeff Conine,1995,29e4,29e4
Rich Delucia,1995,29e4,29e4
Sean Berry,1995,285e3,285e3
Ron Tingley,1995,28e4,28e4
Arthur Rhodes,1995,275e3,275e3
Chris Gwynn,1995,275e3,275e3
Dave Magadan,1995,275e3,275e3
David Nied,1995,275e3,275e3
Jeff Nelson,1995,275e3,275e3
Tony Fossas,1995,275e3,275e3
Ken Ryan,1995,272500,272500
Pedro J. Martinez,1995,27e4,27e4
Jeff Huson,1995,265e3,265e3
Steve Reed,1995,265e3,265e3
Rob MacDonald,1995,26e4,26e4
Chuck Carr,1995,255e3,255e3
Mike Sharperson,1995,255e3,255e3
Eric Young,1995,252500,252500
Armando Reynoso,1995,25e4,25e4
B.J. Surhoff,1995,25e4,25e4
Bob Murphy,1995,25e4,25e4
Bobby Ayala,1995,25e4,25e4
Brian Bass,1995,25e4,25e4
Carlos Garcia,1995,25e4,25e4
Dave Gallagher,1995,25e4,25e4
Dwight Smith,1995,25e4,25e4
Gary Thurman,1995,25e4,25e4
Howard Johnson,1995,25e4,25e4
Jeff Reboulet,1995,25e4,25e4
Jeffrey Hammonds,1995,25e4,25e4
Lance Parrish,1995,25e4,25e4
Lenny Webster,1995,25e4,25e4
Mike Lansing,1995,25e4,25e4
Mitch Webster,1995,25e4,25e4
Rich Amaral,1995,25e4,25e4
Terry Shumpert,1995,25e4,25e4
Turner Ward,1995,25e4,25e4
Vince Coleman,1995,25e4,25e4
Butch Henry,1995,24e4,24e4
Randy Knorr,1995,24e4,24e4
Roger Pavlik,1995,24e4,24e4
Vinny Castilla,1995,24e4,24e4
Willie Banks,1995,24e4,24e4
Geronimo Berroa,1995,235e3,235e3
Paul Quantrill,1995,235e3,235e3
Scott Brosius,1995,235e3,235e3
Anthony Young,1995,23e4,23e4
Eddie Williams,1995,23e4,23e4
John Jaha,1995,229e3,229e3
Bob Patterson,1995,225e3,225e3
Brian Williams,1995,225e3,225e3
Frank Castillo,1995,225e3,225e3
Greg Colbrunn,1995,225e3,225e3
Jacob Brumfield,1995,225e3,225e3
Mario Diaz,1995,225e3,225e3
Mike Harkey,1995,225e3,225e3
Mike Perez,1995,225e3,225e3
Paul Wagner,1995,225e3,225e3
Scott Fletcher,1995,225e3,225e3
Steve Cooke,1995,225e3,225e3
Tim Scott,1995,225e3,225e3
Vicente Palacios,1995,225e3,225e3
Billy Brewer,1995,22e4,22e4
Bob Wickman,1995,22e4,22e4
Bobby J. Jones,1995,22e4,22e4
Chris Haney,1995,22e4,22e4
Matt Whiteside,1995,22e4,22e4
Mike Magnante,1995,22e4,22e4
Ryan Thompson,1995,22e4,22e4
Chris Gomez,1995,215e3,215e3
David Hulse,1995,215e3,215e3
Todd Pratt,1995,215e3,215e3
Gil Heredia,1995,21e4,21e4
Henry Rodriguez,1995,21e4,21e4
Jason Bere,1995,205e3,205e3
Kevin Stocker,1995,205e3,205e3
Mark Wohlers,1995,202500,202500
Alex Arias,1995,2e5,2e5
Bill Haselman,1995,2e5,2e5
Chris Donnels,1995,2e5,2e5
Chris Jones,1995,2e5,2e5
Danny Sheaffer,1995,2e5,2e5
Dave Nilsson,1995,2e5,2e5
Donovan Osborne,1995,2e5,2e5
Heathcliff Slocumb,1995,2e5,2e5
J.T. Snow,1995,2e5,2e5
Jim Corsi,1995,2e5,2e5
Jody Reed,1995,2e5,2e5
Juan Bell,1995,2e5,2e5
Kevin Rogers,1995,2e5,2e5
Matt Merullo,1995,2e5,2e5
Mike Maddux,1995,2e5,2e5
Phil Clark,1995,2e5,2e5
Rick Honeycutt,1995,2e5,2e5
Scott Sanderson,1995,2e5,2e5
Shawn Boskie,1995,2e5,2e5
Tim Belcher,1995,2e5,2e5
Warren Newson,1995,2e5,2e5
Willie McGee,1995,2e5,2e5
Brad Ausmus,1995,197e3,197e3
Brent Gates,1995,19e4,19e4
Jeff Frye,1995,19e4,19e4
Ryan Klesko,1995,19e4,19e4
Brian Bohanon,1995,185e3,185e3
Dennis Rasmussen,1995,185e3,185e3
Jeremy Hernandez,1995,185e3,185e3
John Hudek,1995,185e3,185e3
Mark Lewis,1995,185e3,185e3
Rene Arocha,1995,185e3,185e3
Ryan Bowen,1995,185e3,185e3
Jim Bullinger,1995,182500,182500
Robb Nen,1995,18e4,18e4
Scott Sanders,1995,18e4,18e4
Steve Trachsel,1995,18e4,18e4
Pat Mahomes,1995,177500,177500
Alex Diaz,1995,175e3,175e3
Dan Wilson,1995,175e3,175e3
Darren Hall,1995,175e3,175e3
Doug Strange,1995,175e3,175e3
John Cangelosi,1995,175e3,175e3
Josias Manzanillo,1995,175e3,175e3
Pedro A. Martinez,1995,175e3,175e3
Ruben Amaro Jr.,1995,175e3,175e3
Rusty Greer,1995,175e3,175e3
Shane Reynolds,1995,175e3,175e3
Steve Decker,1995,175e3,175e3
Todd Jones,1995,175e3,175e3
Woody Williams,1995,175e3,175e3
John Flaherty,1995,172500,172500
Damion Easley,1995,17e4,17e4
Joey Hamilton,1995,17e4,17e4
Mark Dewey,1995,17e4,17e4
Tim Pugh,1995,17e4,17e4
Tim Wakefield,1995,17e4,17e4
Chip Hale,1995,167500,167500
Matt Walbeck,1995,166e3,166e3
Darren Oliver,1995,165e3,165e3
Greg Gohr,1995,165e3,165e3
Mike Gardiner,1995,165e3,165e3
Pat Meares,1995,165e3,165e3
Tim Bogar,1995,165e3,165e3
Rich Rowland,1995,162500,162500
Pat Rapp,1995,161500,161500
Dave Leiper,1995,16e4,16e4
Kevin Wickander,1995,16e4,16e4
Kevin Young,1995,16e4,16e4
Larry Casian,1995,16e4,16e4
Randy Veres,1995,16e4,16e4
Tom Foley,1995,16e4,16e4
Jose Valentin,1995,158e3,158e3
David Weathers,1995,157500,157500
Graeme Lloyd,1995,155e3,155e3
Jack Voigt,1995,155e3,155e3
Eric Fox,1995,154e3,154e3
Andy Allanson,1995,15e4,15e4
Candy Maldonado,1995,15e4,15e4
Carlos A. Martinez,1995,15e4,15e4
Doug Brocail,1995,15e4,15e4
Esteban Beltre,1995,15e4,15e4
Gary Varsho,1995,15e4,15e4
Hector Carrasco,1995,15e4,15e4
Javy Lopez,1995,15e4,15e4
Jerry Dipoto,1995,15e4,15e4
John Briscoe,1995,15e4,15e4
John Cummings,1995,15e4,15e4
Kyle Abbott,1995,15e4,15e4
Manny Ramirez,1995,15e4,15e4
Mark Lee,1995,15e4,15e4
Mike Bielecki,1995,15e4,15e4
Mike Butcher,1995,15e4,15e4
Phil Hiatt,1995,15e4,15e4
Randy Ready,1995,15e4,15e4
Tim Spehr,1995,15e4,15e4
Tim Worrell,1995,15e4,15e4
Tom Lampkin,1995,15e4,15e4
Tony Eusebio,1995,15e4,15e4
Andy Stankiewicz,1995,145e3,145e3
Blas Minor,1995,145e3,145e3
Cliff Floyd,1995,145e3,145e3
Danny Bautista,1995,145e3,145e3
Jim Mouton,1995,145e3,145e3
Luis M. Lopez,1995,145e3,145e3
Tom Goodwin,1995,145e3,145e3
Allen Watson,1995,144e3,144e3
William Vanlandingham,1995,142500,142500
Bobby Munoz,1995,14e4,14e4
Craig Paquette,1995,14e4,14e4
Domingo Cedeno,1995,14e4,14e4
Jeff Manto,1995,14e4,14e4
Kevin Foster,1995,14e4,14e4
Lee Tinsley,1995,14e4,14e4
Mike Trombley,1995,14e4,14e4
Russ Morman,1995,14e4,14e4
Tom Urbani,1995,14e4,14e4
Sean Bergman,1995,137500,137500
Steve Scarsone,1995,137500,137500
Billy Ashley,1995,136e3,136e3
Ismael Valdez,1995,136e3,136e3
Brad Pennington,1995,135e3,135e3
Brian Johnson,1995,135e3,135e3
Donnie Elliott,1995,135e3,135e3
Jim Tatum,1995,135e3,135e3
Jose Hernandez,1995,135e3,135e3
Matt Mieske,1995,135e3,135e3
Mike Dyer,1995,135e3,135e3
Mike Hampton,1995,135e3,135e3
Phil Leftwich,1995,135e3,135e3
Steve Karsay,1995,135e3,135e3
Tony Tarasco,1995,135e3,135e3
Darren Dreifort,1995,134e3,134e3
Terry Mathews,1995,134e3,134e3
Yorkis Perez,1995,134e3,134e3
Billy Taylor,1995,132500,132500
Darrell Whitmore,1995,132e3,132e3
Alex Gonzalez,1995,13e4,13e4
Carlos Reyes,1995,13e4,13e4
Curtis Leskanic,1995,13e4,13e4
Manny Alexander,1995,13e4,13e4
Mike Williams,1995,13e4,13e4
Norberto Martin,1995,13e4,13e4
Rondell White,1995,13e4,13e4
Shawn Green,1995,13e4,13e4
Tim Fortugno,1995,13e4,13e4
Armando Benitez,1995,125e3,125e3
Bill Risley,1995,125e3,125e3
Dan Miceli,1995,125e3,125e3
Dave Stevens,1995,125e3,125e3
Dave Veres,1995,125e3,125e3
Ed Vosberg,1995,125e3,125e3
Fernando Vina,1995,125e3,125e3
Gerald Williams,1995,125e3,125e3
Kelly Stinnett,1995,125e3,125e3
Melvin Nieves,1995,125e3,125e3
Mike Ignasiak,1995,125e3,125e3
Mike Oquist,1995,125e3,125e3
Mike Walker,1995,125e3,125e3
Rico Brogna,1995,125e3,125e3
Sterling Hitchcock,1995,125e3,125e3
Tommy Gregg,1995,125e3,125e3
Troy O'Leary,1995,125e3,125e3
Keith Lockhart,1995,124e3,124e3
Eddie Guardado,1995,122500,122500
John A. Patterson,1995,122500,122500
Tim Laker,1995,121e3,121e3
Brian James Anderson,1995,12e4,12e4
J.R. Phillips,1995,12e4,12e4
Joe Hall,1995,12e4,12e4
Jose Mercedes,1995,12e4,12e4
Julian Tavarez,1995,12e4,12e4
Mark Acre,1995,12e4,12e4
Pat Gomez,1995,12e4,12e4
Rich Becker,1995,12e4,12e4
Rich Robertson,1995,12e4,12e4
Russ Springer,1995,12e4,12e4
Scooter Tucker,1995,12e4,12e4
Terry Clark,1995,12e4,12e4
Kurt Abbott,1995,119e3,119e3
Eric Gunderson,1995,118500,118500
Jim Edmonds,1995,117500,117500
John Johnstone,1995,116500,116500
Luis Ortiz,1995,116500,116500
Dave Silvestri,1995,116e3,116e3
Jeff Bronkey,1995,116e3,116e3
Angel Miranda,1995,115e3,115e3
Benji Gil,1995,115e3,115e3
Bryce Florie,1995,115e3,115e3
Freddy Adrian Garcia,1995,115e3,115e3
Greg A. Harris,1995,115e3,115e3
Greg W. Harris,1995,115e3,115e3
Kevin Jarvis,1995,115e3,115e3
Matt Stairs,1995,115e3,115e3
Orlando Miller,1995,115e3,115e3
Ray Holbert,1995,115e3,115e3
Rikkert Faneyte,1995,115e3,115e3
Roberto Petagine,1995,115e3,115e3
Ross Powell,1995,115e3,115e3
Salomon Torres,1995,115e3,115e3
Scott Bullett,1995,115e3,115e3
Steve Pegues,1995,115e3,115e3
Chipper Jones,1995,114e3,114e3
Jesus Tavarez,1995,114e3,114e3
Mark Petkovsek,1995,114e3,114e3
Charles Johnson,1995,113500,113500
Erik Schullstrom,1995,113e3,113e3
Greg Pirki,1995,112500,112500
Dan Smith,1995,112e3,112e3
Eric Helfand,1995,112e3,112e3
Tripp Cromer,1995,112e3,112e3
Turk Wendell,1995,112e3,112e3
Jose Oliva,1995,111500,111500
Mike Kelly,1995,111500,111500
Pedro Borbon,1995,111500,111500
Chad Ogea,1995,111e3,111e3
Ernie Young,1995,111e3,111e3
Enrique Burgos,1995,11e4,11e4
Herbert Perry,1995,11e4,11e4
Joe Ausanio,1995,11e4,11e4
Aaron Ledesma,1995,109e3,109e3
Al Reyes,1995,109e3,109e3
Andres Berumen,1995,109e3,109e3
Andy Pettitte,1995,109e3,109e3
Angel Martinez,1995,109e3,109e3
Ariel Prieto,1995,109e3,109e3
B.J. Wallace,1995,109e3,109e3
Bill Pulsipher,1995,109e3,109e3
Bob Wells,1995,109e3,109e3
Bobby Higginson,1995,109e3,109e3
Brad Clontz,1995,109e3,109e3
Brad Radke,1995,109e3,109e3
Brian Boehringer,1995,109e3,109e3
Brian Givens,1995,109e3,109e3
Brian Keyser,1995,109e3,109e3
C.J. Nitkowski,1995,109e3,109e3
Carlos Perez,1995,109e3,109e3
Chad Fonville,1995,109e3,109e3
Chris Hook,1995,109e3,109e3
Chris Nichting,1995,109e3,109e3
Chris Stynes,1995,109e3,109e3
Chris Tremie,1995,109e3,109e3
Chris Widger,1995,109e3,109e3
Curtis Goodwin,1995,109e3,109e3
Curtis Pride,1995,109e3,109e3
Dan Masteller,1995,109e3,109e3
Darren Bragg,1995,109e3,109e3
Dave Mlicki,1995,109e3,109e3
David Maxcy,1995,109e3,109e3
Dilson Torres,1995,109e3,109e3
Edgar Caceres,1995,109e3,109e3
Edgardo Alfonzo,1995,109e3,109e3
Esteban Loaiza,1995,109e3,109e3
Felipe Lira,1995,109e3,109e3
Frank Rodriguez,1995,109e3,109e3
Gabe White,1995,109e3,109e3
Garret Anderson,1995,109e3,109e3
Glenn Dishman,1995,109e3,109e3
Greg Hansell,1995,109e3,109e3
Gregg Zaun,1995,109e3,109e3
Hideo Nomo,1995,109e3,109e3
Jason Bates,1995,109e3,109e3
Jason Christiansen,1995,109e3,109e3
Jeff Barry,1995,109e3,109e3
Jeff Cirillo,1995,109e3,109e3
Jeff Grotewold,1995,109e3,109e3
Jeff McCurry,1995,109e3,109e3
Jim Dougherty,1995,109e3,109e3
Joe Hudson,1995,109e3,109e3
Joe Rosselli,1995,109e3,109e3
Joey Eischen,1995,109e3,109e3
John DeSilva,1995,109e3,109e3
John Ericks,1995,109e3,109e3
John Hope,1995,109e3,109e3
John Mabry,1995,109e3,109e3
Jon Nunnally,1995,109e3,109e3
Jorge Brito,1995,109e3,109e3
Jorge Fabregas,1995,109e3,109e3
Jose Alberro,1995,109e3,109e3
Jose Mota,1995,109e3,109e3
Jose Parra,1995,109e3,109e3
Juan Acevedo,1995,109e3,109e3
Ken Greer,1995,109e3,109e3
Mariano Rivera,1995,109e3,109e3
Mark P. Johnson,1995,109e3,109e3
Marty Cordova,1995,109e3,109e3
Matt Mantei,1995,109e3,109e3
Michael Mimbs,1995,109e3,109e3
Mike Christopher,1995,109e3,109e3
Mike James,1995,109e3,109e3
Mike Matheny,1995,109e3,109e3
Mike Mordecai,1995,109e3,109e3
Orlando Palmeiro,1995,109e3,109e3
Ozzie Timmons,1995,109e3,109e3
Pete Walker,1995,109e3,109e3
Quilvio Veras,1995,109e3,109e3
Rafael Carmona,1995,109e3,109e3
Ramon Caraballo,1995,109e3,109e3
Ray Durham,1995,109e3,109e3
Rich Garces,1995,109e3,109e3
Rick Gorecki,1995,109e3,109e3
Ricky Bottalico,1995,109e3,109e3
Ricky Jordan,1995,109e3,109e3
Roger Bailey,1995,109e3,109e3
Roger Cedeno,1995,109e3,109e3
Ron Rightnowar,1995,109e3,109e3
Russ Davis,1995,109e3,109e3
Scott Karl,1995,109e3,109e3
Scott Klingenbeck,1995,109e3,109e3
Scott Stahoviak,1995,109e3,109e3
Shane Andrews,1995,109e3,109e3
Shawn Barton,1995,109e3,109e3
Sid Roberson,1995,109e3,109e3
Steve Mintz,1995,109e3,109e3
Steve Parris,1995,109e3,109e3
Steve Sparks,1995,109e3,109e3
Terry Bradshaw,1995,109e3,109e3
Terry Burrows,1995,109e3,109e3
Tim Crabtree,1995,109e3,109e3
Toby Borland,1995,109e3,109e3
Todd Hollandsworth,1995,109e3,109e3
Todd Steverson,1995,109e3,109e3
Tomas Perez,1995,109e3,109e3
Tony Longmire,1995,109e3,109e3
Troy Percival,1995,109e3,109e3
Tyler Green,1995,109e3,109e3
Vaughn Eshelman,1995,109e3,109e3
Cecil Fielder,1996,9237500,9237500
Barry Bonds,1996,8266859,8266859
Ken Griffey Jr.,1996,75e5,75e5
Frank Thomas,1996,715e4,715e4
Juan Gonzalez,1996,71e5,71e5
Mark McGwire,1996,7e6,7e6
Cal Ripken Jr.,1996,66e5,66e5
Matt D. Williams,1996,655e4,655e4
Greg Maddux,1996,65e5,65e5
Joe Carter,1996,65e5,65e5
John Olerud,1996,65e5,65e5
David Justice,1996,62e5,62e5
Kirby Puckett,1996,62e5,62e5
Lenny Dykstra,1996,62e5,62e5
Ruben Sierra,1996,62e5,62e5
Jose Rijo,1996,615e4,615e4
Gary Sheffield,1996,61e5,61e5
Randy Johnson,1996,6025e3,6025e3
Robin Ventura,1996,5975e3,5975e3
Greg Vaughn,1996,5775e3,5775e3
Will Clark,1996,5657365,5657365
Bret Saberhagen,1996,5612991,5612991
Barry Larkin,1996,56e5,56e5
Jay Buhner,1996,5566667,5566667
Albert Belle,1996,55e5,55e5
Gregg Jefferies,1996,55e5,55e5
John Smoltz,1996,55e5,55e5
Roger Clemens,1996,55e5,55e5
Mo Vaughn,1996,535e4,535e4
Danny Tartabull,1996,53e5,53e5
Paul O'Neill,1996,53e5,53e5
Rafael Palmeiro,1996,5268506,5268506
Darren Daulton,1996,525e4,525e4
Tom Glavine,1996,525e4,525e4
Travis Fryman,1996,515e4,515e4
Kevin Appier,1996,5051250,5051250
Doug Drabek,1996,505e4,505e4
Kenny Rogers,1996,5e6,5e6
Mark Langston,1996,5e6,5e6
Wally Joyner,1996,5e6,5e6
John Smiley,1996,4975e3,4975e3
Robby Thompson,1996,4958334,4958334
Jeff Bagwell,1996,4875e3,4875e3
Jack McDowell,1996,48e5,48e5
Marquis Grissom,1996,48e5,48e5
Ramon Martinez,1996,48e5,48e5
Carlos Baerga,1996,4791667,4791667
Fred McGriff,1996,475e4,475e4
Sammy Sosa,1996,475e4,475e4
Jay Bell,1996,47e5,47e5
Chuck Knoblauch,1996,467e4,467e4
David Cone,1996,4666666,4666666
Melido Perez,1996,465e4,465e4
Bill Swift,1996,4608333,4608333
Alex Fernandez,1996,45e5,45e5
Andres Galarraga,1996,45e5,45e5
Jose Canseco,1996,45e5,45e5
Greg Swindell,1996,445e4,445e4
Larry Walker,1996,4375e3,4375e3
Mark Portugal,1996,4333334,4333334
Bobby Bonilla,1996,4319426,4319426
Chris Bosio,1996,425e4,425e4
Roberto Alomar,1996,4243901,4243901
Steve Avery,1996,42e5,42e5
Terry Steinbach,1996,42e5,42e5
Mark Grace,1996,415e4,415e4
Danny Jackson,1996,41e5,41e5
Andy Benes,1996,4e6,4e6
Ivan Rodriguez,1996,4e6,4e6
John Wetteland,1996,4e6,4e6
Mike Mussina,1996,4e6,4e6
Ozzie Guillen,1996,4e6,4e6
Ron Gant,1996,4e6,4e6
Todd Worrell,1996,4e6,4e6
Tony Gwynn,1996,4e6,4e6
Chili Davis,1996,38e5,38e5
Todd Stottlemyre,1996,38e5,38e5
Dennis Martinez,1996,3789456,3789456
Mike Greenwell,1996,37e5,37e5
Jose Guzman,1996,3675e3,3675e3
Brady Anderson,1996,3583333,3583333
Reggie Sanders,1996,3575e3,3575e3
John Burkett,1996,355e4,355e4
Kenny Lofton,1996,3525e3,3525e3
Edgar Martinez,1996,35e5,35e5
Jeff Blauser,1996,35e5,35e5
Pete Harnisch,1996,35e5,35e5
Rick Aguilera,1996,35e5,35e5
Brian McRae,1996,34e5,34e5
Jaime Navarro,1996,34e5,34e5
Chris Hoiles,1996,335e4,335e4
Charles Nagy,1996,3337500,3337500
Kevin Gross,1996,33e5,33e5
Kevin J. Brown,1996,33e5,33e5
Pete Schourek,1996,33e5,33e5
Eric Karros,1996,315e4,315e4
Ken Caminiti,1996,305e4,305e4
Bernie Williams,1996,3e6,3e6
Chuck Finley,1996,3e6,3e6
David Wells,1996,3e6,3e6
Delino DeShields,1996,3e6,3e6
Devon White,1996,3e6,3e6
Ellis Burks,1996,3e6,3e6
Ken Hill,1996,3e6,3e6
Moises Alou,1996,3e6,3e6
Omar Vizquel,1996,3e6,3e6
Ozzie Smith,1996,3e6,3e6
Tom Candiotti,1996,3e6,3e6
Tom Gordon,1996,29e5,29e5
Greg Hibbard,1996,285e4,285e4
Kent Mercker,1996,2825e3,2825e3
Steve Finley,1996,2800526,2800526
Jeff Fassero,1996,28e5,28e5
Scott Erickson,1996,28e5,28e5
Bernard Gilkey,1996,2787500,2787500
Rod Beck,1996,2782463,2782463
Al Leiter,1996,27e5,27e5
Lance Johnson,1996,27e5,27e5
Mike Piazza,1996,27e5,27e5
Orlando Merced,1996,27e5,27e5
Wilson Alvarez,1996,27e5,27e5
Tom Pagnozzi,1996,2675e3,2675e3
John Valentin,1996,2672500,2672500
Derek Bell,1996,26e5,26e5
Greg Gagne,1996,26e5,26e5
Randy Myers,1996,26e5,26e5
Sandy Alomar Jr.,1996,255e4,255e4
Bip Roberts,1996,25e5,25e5
Jeff King,1996,25e5,25e5
John Franco,1996,25e5,25e5
Marvin Freeman,1996,25e5,25e5
Tim Salmon,1996,25e5,25e5
Todd Zeile,1996,25e5,25e5
Ray Lankford,1996,2416666,2416666
Julio Franco,1996,2379458,2379458
Erik Hanson,1996,2333333,2333333
Denny Neagle,1996,23e5,23e5
Mike Blowers,1996,23e5,23e5
Mike Stanley,1996,23e5,23e5
Tino Martinez,1996,23e5,23e5
Dennis Eckersley,1996,225e4,225e4
Joe Girardi,1996,225e4,225e4
Pat Hentgen,1996,225e4,225e4
Juan Guzman,1996,224e4,224e4
Jim Abbott,1996,22e5,22e5
Jose Vizcaino,1996,22e5,22e5
Pat Listach,1996,22e5,22e5
Jeff Montgomery,1996,21e5,21e5
Lee Smith,1996,21e5,21e5
Norm Charlton,1996,2075e3,2075e3
Mel Rojas,1996,2025e3,2025e3
Ben McDonald,1996,2e6,2e6
Brett Butler,1996,2e6,2e6
Brian Jordan,1996,2e6,2e6
Chad Curtis,1996,2e6,2e6
Craig Biggio,1996,2e6,2e6
Eddie Murray,1996,2e6,2e6
Gary Gaetti,1996,2e6,2e6
Paul Molitor,1996,2e6,2e6
Rickey Henderson,1996,2e6,2e6
Wade Boggs,1996,2e6,2e6
Jeff Kent,1996,196e4,196e4
Dean Palmer,1996,1925e3,1925e3
Andy Ashby,1996,19e5,19e5
Otis Nixon,1996,19e5,19e5
Roberto Hernandez,1996,19e5,19e5
Kirt Manwaring,1996,1875e3,1875e3
Mike Bordick,1996,185e4,185e4
Wil Cordero,1996,185e4,185e4
Todd Hundley,1996,1837500,1837500
Jeff Conine,1996,18e5,18e5
Tony Phillips,1996,18e5,18e5
Jimmy Key,1996,175e4,175e4
Mickey Morandini,1996,175e4,175e4
Mike Stanton,1996,175e4,175e4
Glenallen Hill,1996,17e5,17e5
Mike Fetters,1996,17e5,17e5
B.J. Surhoff,1996,1666666,1666666
Chris Hammond,1996,16e5,16e5
Frank Castillo,1996,16e5,16e5
Gary DiSarcina,1996,16e5,16e5
Hal Morris,1996,16e5,16e5
Mark Gubicza,1996,16e5,16e5
Royce Clayton,1996,16e5,16e5
David Segui,1996,155e4,155e4
Orel Hershiser,1996,155e4,155e4
Rick Wilkins,1996,155e4,155e4
Jim Thome,1996,1525e3,1525e3
Bob Tewksbury,1996,15e5,15e5
Charlie Hayes,1996,15e5,15e5
Darren Lewis,1996,15e5,15e5
Jeff Brantley,1996,15e5,15e5
Mark Leiter,1996,15e5,15e5
Mark Lemke,1996,15e5,15e5
Ron Karkovice,1996,15e5,15e5
Ryne Sandberg,1996,15e5,15e5
Terry Pendleton,1996,15e5,15e5
Tony Fernandez,1996,15e5,15e5
Walt Weiss,1996,15e5,15e5
Mickey Tettleton,1996,1461649,1461649
Shawon Dunston,1996,1457236,1457236
Ed Sprague,1996,145e4,145e4
Tim Raines Sr.,1996,145e4,145e4
Ricky Bones,1996,1425e3,1425e3
Mike Henneman,1996,1419681,1419681
Heathcliff Slocumb,1996,14e5,14e5
Luis E. Gonzalez,1996,14e5,14e5
Mark Wohlers,1996,14e5,14e5
Bobby Witt,1996,135e4,135e4
Carlos Garcia,1996,135e4,135e4
Jim Leyritz,1996,1330579,1330579
Stan Belinda,1996,1275e3,1275e3
Mike Morgan,1996,125e4,125e4
Greg Colbrunn,1996,12e5,12e5
Rey Sanchez,1996,12e5,12e5
Tim Naehring,1996,12e5,12e5
Geronimo Berroa,1996,115e4,115e4
Harold Baines,1996,115e4,115e4
Darren Holmes,1996,114e4,114e4
Darrin Fletcher,1996,1125e3,1125e3
Benito Santiago,1996,11e5,11e5
Dave Burba,1996,11e5,11e5
Kevin Tapani,1996,11e5,11e5
Pedro Astacio,1996,11e5,11e5
Roger Pavlik,1996,11e5,11e5
Scott Kamieniecki,1996,11e5,11e5
Darryl Hamilton,1996,105e4,105e4
Dave Nilsson,1996,105e4,105e4
Eric Young,1996,105e4,105e4
John Jaha,1996,105e4,105e4
Bruce Ruffin,1996,1e6,1e6
Eric Anthony,1996,1e6,1e6
Kevin Seitzer,1996,1e6,1e6
Manny Ramirez,1996,1e6,1e6
Paul Sorrento,1996,1e6,1e6
Stan Javier,1996,1e6,1e6
Vinny Castilla,1996,1e6,1e6
Sean Berry,1996,995e3,995e3
Tim Belcher,1996,975e3,975e3
Scott Brosius,1996,955e3,955e3
Trevor Hoffman,1996,955e3,955e3
Raul Mondesi,1996,95e4,95e4
Rheal Cormier,1996,95e4,95e4
Jose Mesa,1996,925e3,925e3
Dan Plesac,1996,9e5,9e5
Jose Offerman,1996,9e5,9e5
Mark Carreon,1996,9e5,9e5
Mark Clark,1996,9e5,9e5
Pat Kelly,1996,9e5,9e5
Mark McLemore,1996,875e3,875e3
Mark Guthrie,1996,87e4,87e4
Jeff Nelson,1996,86e4,86e4
Dwight Gooden,1996,85e4,85e4
Felix Fermin,1996,85e4,85e4
Doug Jones,1996,825e3,825e3
Paul Assenmacher,1996,825e3,825e3
Scott Servais,1996,822500,822500
Chuck McElroy,1996,817e3,817e3
Bob Wickman,1996,8e5,8e5
Kirk McCaskill,1996,8e5,8e5
Mark Whiten,1996,8e5,8e5
Mike Jackson,1996,8e5,8e5
Randy Velarde,1996,8e5,8e5
Paul Quantrill,1996,775e3,775e3
Alejandro Pena,1996,75e4,75e4
Chipper Jones,1996,75e4,75e4
Darryl Kile,1996,75e4,75e4
Dave Hollins,1996,75e4,75e4
Derrick May,1996,75e4,75e4
Doug Henry,1996,75e4,75e4
Eric Plunk,1996,75e4,75e4
Jody Reed,1996,75e4,75e4
Mike Kingery,1996,75e4,75e4
Mike Macfarlane,1996,75e4,75e4
Roger McDowell,1996,75e4,75e4
Brent Mayne,1996,725e3,725e3
Bret Boone,1996,725e3,725e3
Dave Clark,1996,725e3,725e3
Mariano Duncan,1996,725e3,725e3
Dave Martinez,1996,7e5,7e5
J.T. Snow,1996,7e5,7e5
Mike Devereaux,1996,7e5,7e5
Tim Scott,1996,7e5,7e5
Donovan Osborne,1996,675e3,675e3
Jeff Parrett,1996,675e3,675e3
Thomas Howard,1996,675e3,675e3
Mark Lewis,1996,67e4,67e4
Tony Castillo,1996,66e4,66e4
Kevin Ritz,1996,65e4,65e4
Tony Fossas,1996,65e4,65e4
Mike Timlin,1996,635e3,635e3
Osvaldo Fernandez,1996,633333,633333
Eddie Taubensee,1996,625e3,625e3
Joe Orsulak,1996,625e3,625e3
Luis Alicea,1996,625e3,625e3
Alan Trammell,1996,6e5,6e5
Curt Schilling,1996,6e5,6e5
David Valle,1996,6e5,6e5
Hideo Nomo,1996,6e5,6e5
